timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-03T23:15:04.376Z","KZ8A","KZ8A-SM-1","critical",48.947,80,105,60.100,5.025,,553.218,,25068.398,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:05.376Z","KZ8A","KZ8A-SM-1","critical",48.423,80,106,60.150,5.019,,556.258,,25075.859,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:06.376Z","KZ8A","KZ8A-SM-1","critical",47.910,80,107,60.200,5.012,,558.419,,25083.199,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:07.376Z","KZ8A","KZ8A-SM-1","critical",47.410,80,103,60.250,5.006,,559.669,,25090.405,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:08.376Z","KZ8A","KZ8A-SM-1","critical",46.923,80,104,60.300,4.999,,559.988,,25097.467,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:09.376Z","KZ8A","KZ8A-SM-1","critical",46.453,80,105,60.350,4.992,,559.371,,25104.373,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:10.376Z","KZ8A","KZ8A-SM-1","critical",45.999,80,106,60.400,4.986,,557.827,,25111.112,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:11.376Z","KZ8A","KZ8A-SM-1","critical",45.565,80,107,60.450,4.979,,555.381,,25117.673,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:12.376Z","KZ8A","KZ8A-SM-1","critical",45.149,80,103,60.500,4.973,,552.071,,25124.046,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:13.376Z","KZ8A","KZ8A-SM-1","critical",44.755,80,104,60.550,4.967,,547.948,,25130.220,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:14.376Z","KZ8A","KZ8A-SM-1","critical",44.384,80,105,60.600,4.961,,543.077,,25136.186,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:15.376Z","KZ8A","KZ8A-SM-1","critical",44.036,80,106,60.650,4.955,,537.534,,25141.935,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:16.376Z","KZ8A","KZ8A-SM-1","critical",43.712,80,107,60.700,4.950,,531.405,,25147.456,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:17.376Z","KZ8A","KZ8A-SM-1","critical",43.414,80,103,60.750,4.945,,524.786,,25152.741,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:18.376Z","KZ8A","KZ8A-SM-1","critical",43.143,80,104,60.800,4.940,,517.780,,25157.782,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:19.376Z","KZ8A","KZ8A-SM-1","critical",42.899,80,105,60.850,4.936,,510.497,,25162.571,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:20.376Z","KZ8A","KZ8A-SM-1","critical",42.683,80,106,60.900,4.932,,503.050,,25167.099,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:21.376Z","KZ8A","KZ8A-SM-1","critical",42.495,80,107,60.950,4.929,,495.556,,25171.360,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:22.376Z","KZ8A","KZ8A-SM-1","critical",42.338,80,103,61,4.926,,488.130,,25175.347,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:23.376Z","KZ8A","KZ8A-SM-1","critical",42.209,80,104,61.050,4.924,,480.890,,25179.054,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:24.376Z","KZ8A","KZ8A-SM-1","critical",42.111,80,105,61.100,4.922,,473.948,,25182.474,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:25.376Z","KZ8A","KZ8A-SM-1","critical",42.044,80,106,61.150,4.921,,467.413,,25185.602,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:26.376Z","KZ8A","KZ8A-SM-1","critical",42.007,80,107,61.200,4.920,,461.386,,25188.433,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:27.376Z","KZ8A","KZ8A-SM-1","critical",42.001,80,103,61.250,4.920,,455.962,,25190.963,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:28.376Z","KZ8A","KZ8A-SM-1","critical",42.026,80,104,61.300,4.920,,451.225,,25193.187,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:29.376Z","KZ8A","KZ8A-SM-1","critical",42.082,80,105,61.350,4.921,,447.249,,25195.102,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:30.376Z","KZ8A","KZ8A-SM-1","critical",42.169,80,106,61.400,4.923,,444.096,,25196.705,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:31.376Z","KZ8A","KZ8A-SM-1","critical",42.285,80,107,61.450,4.925,,441.816,,25197.994,0,99,6,51.145,71.455,94,"A","normal"
"2026-04-03T23:15:32.376Z","KZ8A","KZ8A-SM-1","critical",42.432,80,103,61.500,4.928,,440.443,,25198.965,0,99,6,51.145,71.456,94,"A","normal"
"2026-04-03T23:15:33.376Z","KZ8A","KZ8A-SM-1","critical",42.608,80,104,61.550,4.931,,440.000,,25199.619,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:34.376Z","KZ8A","KZ8A-SM-1","critical",42.813,80,105,61.600,4.934,,440.494,,25199.953,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:35.376Z","KZ8A","KZ8A-SM-1","critical",43.047,80,106,61.650,4.938,,441.915,,25199.967,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:36.376Z","KZ8A","KZ8A-SM-1","critical",43.308,80,107,61.700,4.943,,444.243,,25199.661,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:37.376Z","KZ8A","KZ8A-SM-1","critical",43.596,80,103,61.750,4.948,,447.442,,25199.036,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:38.376Z","KZ8A","KZ8A-SM-1","critical",43.910,80,104,61.800,4.953,,451.460,,25198.092,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:39.376Z","KZ8A","KZ8A-SM-1","critical",44.249,80,105,61.850,4.959,,456.236,,25196.831,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:40.376Z","KZ8A","KZ8A-SM-1","critical",44.612,80,106,61.900,4.964,,461.694,,25195.256,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:41.377Z","KZ8A","KZ8A-SM-1","critical",44.997,80,107,61.950,4.970,,467.751,,25193.368,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:42.377Z","KZ8A","KZ8A-SM-1","critical",45.404,80,103,62,4.977,,474.311,,25191.171,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:43.377Z","KZ8A","KZ8A-SM-1","critical",45.832,80,104,62.050,4.983,,481.271,,25188.668,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:44.377Z","KZ8A","KZ8A-SM-1","critical",46.278,80,105,62.100,4.990,,488.524,,25185.863,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:45.377Z","KZ8A","KZ8A-SM-1","critical",46.743,80,106,62.150,4.996,,495.956,,25182.761,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:46.377Z","KZ8A","KZ8A-SM-1","critical",47.223,80,107,62.200,5.003,,503.451,,25179.367,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:47.377Z","KZ8A","KZ8A-SM-1","critical",47.718,80,103,62.250,5.010,,510.892,,25175.685,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:48.377Z","KZ8A","KZ8A-SM-1","critical",48.227,80,104,62.300,5.016,,518.163,,25171.723,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:49.377Z","KZ8A","KZ8A-SM-1","critical",48.747,80,105,62.350,5.023,,525.151,,25167.485,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:50.377Z","KZ8A","KZ8A-SM-1","critical",49.277,80,106,62.400,5.029,,531.746,,25162.980,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:51.377Z","KZ8A","KZ8A-SM-1","critical",49.815,80,107,62.450,5.035,,537.846,,25158.214,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:52.377Z","KZ8A","KZ8A-SM-1","critical",50.361,80,103,62.500,5.041,,543.356,,25153.195,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:53.377Z","KZ8A","KZ8A-SM-1","critical",50.911,80,104,62.550,5.047,,548.188,,25147.931,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:54.377Z","KZ8A","KZ8A-SM-1","critical",51.464,80,105,62.600,5.052,,552.269,,25142.430,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:55.377Z","KZ8A","KZ8A-SM-1","critical",52.020,80,106,62.650,5.057,,555.534,,25136.702,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:56.377Z","KZ8A","KZ8A-SM-1","critical",52.575,80,107,62.700,5.061,,557.933,,25130.754,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:57.377Z","KZ8A","KZ8A-SM-1","critical",53.128,80,103,62.750,5.065,,559.428,,25124.598,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:58.377Z","KZ8A","KZ8A-SM-1","critical",53.678,80,104,62.800,5.069,,559.995,,25118.242,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:15:59.377Z","KZ8A","KZ8A-SM-1","critical",54.223,80,105,62.850,5.072,,559.626,,25111.697,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:00.377Z","KZ8A","KZ8A-SM-1","critical",54.761,80,106,62.900,5.075,,558.326,,25104.973,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:01.377Z","KZ8A","KZ8A-SM-1","critical",55.291,80,107,62.950,5.077,,556.117,,25098.082,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:02.377Z","KZ8A","KZ8A-SM-1","critical",55.810,80,103,63,5.078,,553.031,,25091.033,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:03.377Z","KZ8A","KZ8A-SM-1","critical",56.317,80,104,63.050,5.079,,549.119,,25083.839,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:04.377Z","KZ8A","KZ8A-SM-1","critical",56.812,80,105,63.100,5.080,,544.439,,25076.511,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:05.377Z","KZ8A","KZ8A-SM-1","critical",57.291,80,106,63.150,5.080,,539.066,,25069.060,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:06.377Z","KZ8A","KZ8A-SM-1","critical",57.754,80,107,63.200,5.079,,533.084,,25061.499,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:07.377Z","KZ8A","KZ8A-SM-1","critical",58.199,80,103,63.250,5.078,,526.585,,25053.839,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:08.377Z","KZ8A","KZ8A-SM-1","critical",58.625,80,104,63.300,5.076,,519.672,,25046.093,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:09.377Z","KZ8A","KZ8A-SM-1","critical",59.031,80,105,63.350,5.074,,512.451,,25038.274,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:10.377Z","KZ8A","KZ8A-SM-1","critical",59.415,80,106,63.400,5.071,,505.037,,25030.393,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:11.377Z","KZ8A","KZ8A-SM-1","critical",59.776,80,107,63.450,5.068,,497.543,,25022.464,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:12.377Z","KZ8A","KZ8A-SM-1","critical",60.113,80,103,63.500,5.064,,490.088,,25014.499,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:13.377Z","KZ8A","KZ8A-SM-1","critical",60.425,80,104,63.550,5.060,,482.788,,25006.510,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:14.377Z","KZ8A","KZ8A-SM-1","critical",60.711,80,105,63.600,5.056,,475.756,,24998.512,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:15.377Z","KZ8A","KZ8A-SM-1","critical",60.971,80,106,63.650,5.051,,469.103,,24990.515,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:16.377Z","KZ8A","KZ8A-SM-1","critical",61.202,80,107,63.700,5.045,,462.931,,24982.534,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:17.377Z","KZ8A","KZ8A-SM-1","critical",61.405,80,103,63.750,5.040,,457.338,,24974.580,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:18.377Z","KZ8A","KZ8A-SM-1","critical",61.579,80,104,63.800,5.034,,452.411,,24966.668,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:19.377Z","KZ8A","KZ8A-SM-1","critical",61.724,80,105,63.850,5.028,,448.227,,24958.808,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:20.377Z","KZ8A","KZ8A-SM-1","critical",61.839,80,106,63.900,5.021,,444.850,,24951.015,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:21.377Z","KZ8A","KZ8A-SM-1","critical",61.923,80,107,63.950,5.015,,442.334,,24943.300,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:22.377Z","KZ8A","KZ8A-SM-1","critical",61.976,80,103,64,5.008,,440.718,,24935.676,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:23.378Z","KZ8A","KZ8A-SM-1","critical",61.999,80,104,64.050,5.002,,440.027,,24928.154,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:24.378Z","KZ8A","KZ8A-SM-1","critical",61.991,80,105,64.100,4.995,,440.271,,24920.748,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:25.378Z","KZ8A","KZ8A-SM-1","critical",61.952,80,106,64.150,4.988,,441.448,,24913.468,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:26.378Z","KZ8A","KZ8A-SM-1","critical",61.883,80,107,64.200,4.982,,443.539,,24906.326,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:27.378Z","KZ8A","KZ8A-SM-1","critical",61.782,80,103,64.250,4.975,,446.510,,24899.335,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:28.378Z","KZ8A","KZ8A-SM-1","critical",61.652,80,104,64.300,4.969,,450.316,,24892.505,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:29.378Z","KZ8A","KZ8A-SM-1","critical",61.492,80,105,64.350,4.963,,454.898,,24885.846,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:30.378Z","KZ8A","KZ8A-SM-1","critical",61.303,80,106,64.400,4.957,,460.183,,24879.370,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:31.378Z","KZ8A","KZ8A-SM-1","critical",61.085,80,107,64.450,4.952,,466.090,,24873.087,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:32.378Z","KZ8A","KZ8A-SM-1","critical",60.839,80,103,64.500,4.947,,472.526,,24867.008,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:33.378Z","KZ8A","KZ8A-SM-1","critical",60.565,80,104,64.550,4.942,,479.390,,24861.141,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:34.378Z","KZ8A","KZ8A-SM-1","critical",60.265,80,105,64.600,4.937,,486.576,,24855.496,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:35.378Z","KZ8A","KZ8A-SM-1","critical",59.940,80,106,64.650,4.934,,493.972,,24850.082,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:36.378Z","KZ8A","KZ8A-SM-1","critical",59.590,80,107,64.700,4.930,,501.462,,24844.908,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:37.378Z","KZ8A","KZ8A-SM-1","critical",59.217,80,103,64.750,4.927,,508.929,,24839.982,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:38.378Z","KZ8A","KZ8A-SM-1","critical",58.822,80,104,64.800,4.925,,516.256,,24835.313,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:39.378Z","KZ8A","KZ8A-SM-1","critical",58.405,80,105,64.850,4.923,,523.330,,24830.906,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:40.378Z","KZ8A","KZ8A-SM-1","critical",57.969,80,106,64.900,4.921,,530.040,,24826.770,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:41.378Z","KZ8A","KZ8A-SM-1","critical",57.514,80,107,64.950,4.920,,536.281,,24822.912,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:42.378Z","KZ8A","KZ8A-SM-1","critical",57.042,80,103,65,4.920,,541.956,,24819.336,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:43.378Z","KZ8A","KZ8A-SM-1","critical",56.555,80,104,65.050,4.920,,546.976,,24816.050,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:44.378Z","KZ8A","KZ8A-SM-1","critical",56.054,80,105,65.100,4.921,,551.263,,24813.058,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:45.378Z","KZ8A","KZ8A-SM-1","critical",55.540,80,106,65.150,4.922,,554.750,,24810.365,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:46.378Z","KZ8A","KZ8A-SM-1","critical",55.015,80,107,65.200,4.924,,557.383,,24807.975,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:47.378Z","KZ8A","KZ8A-SM-1","critical",54.481,80,103,65.250,4.927,,559.120,,24805.893,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:48.378Z","KZ8A","KZ8A-SM-1","critical",53.939,80,104,65.300,4.930,,559.935,,24804.121,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:49.378Z","KZ8A","KZ8A-SM-1","critical",53.392,80,105,65.350,4.933,,559.815,,24802.663,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:50.378Z","KZ8A","KZ8A-SM-1","critical",52.840,80,106,65.400,4.937,,558.761,,24801.520,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:51.378Z","KZ8A","KZ8A-SM-1","critical",52.285,80,107,65.450,4.941,,556.790,,24800.694,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:52.378Z","KZ8A","KZ8A-SM-1","critical",51.730,80,103,65.500,4.946,,553.933,,24800.188,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:53.378Z","KZ8A","KZ8A-SM-1","critical",51.175,80,104,65.550,4.951,,550.235,,24800.001,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:54.378Z","KZ8A","KZ8A-SM-1","critical",50.623,80,105,65.600,4.956,,545.752,,24800.134,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:55.378Z","KZ8A","KZ8A-SM-1","critical",50.075,80,106,65.650,4.962,,540.556,,24800.587,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:56.378Z","KZ8A","KZ8A-SM-1","critical",49.533,80,107,65.700,4.968,,534.727,,24801.359,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:57.378Z","KZ8A","KZ8A-SM-1","critical",48.999,80,103,65.750,4.974,,528.355,,24802.449,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:58.378Z","KZ8A","KZ8A-SM-1","critical",48.474,80,104,65.800,4.981,,521.542,,24803.855,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:16:59.379Z","KZ8A","KZ8A-SM-1","critical",47.959,80,105,65.850,4.987,,514.392,,24805.574,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:00.379Z","KZ8A","KZ8A-SM-1","critical",47.458,80,106,65.900,4.994,,507.018,,24807.605,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:01.379Z","KZ8A","KZ8A-SM-1","critical",46.970,80,107,65.950,5.000,,499.534,,24809.943,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:02.379Z","KZ8A","KZ8A-SM-1","critical",46.498,80,103,66,5.007,,492.057,,24812.585,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:03.379Z","KZ8A","KZ8A-SM-1","critical",46.043,80,104,66.050,5.014,,484.704,,24815.528,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:04.379Z","KZ8A","KZ8A-SM-1","critical",45.606,80,105,66.100,5.020,,477.590,,24818.765,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:05.379Z","KZ8A","KZ8A-SM-1","critical",45.189,80,106,66.150,5.027,,470.826,,24822.292,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:06.379Z","KZ8A","KZ8A-SM-1","critical",44.793,80,107,66.200,5.033,,464.517,,24826.104,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:07.379Z","KZ8A","KZ8A-SM-1","critical",44.419,80,103,66.250,5.039,,458.762,,24830.194,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:08.379Z","KZ8A","KZ8A-SM-1","critical",44.069,80,104,66.300,5.044,,453.650,,24834.555,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:09.379Z","KZ8A","KZ8A-SM-1","critical",43.743,80,105,66.350,5.050,,449.261,,24839.181,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:10.379Z","KZ8A","KZ8A-SM-1","critical",43.442,80,106,66.400,5.055,,445.665,,24844.065,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:11.379Z","KZ8A","KZ8A-SM-1","critical",43.168,80,107,66.450,5.059,,442.916,,24849.197,0,99,6,51.146,71.456,94,"A","normal"
"2026-04-03T23:17:12.379Z","KZ8A","KZ8A-SM-1","critical",42.921,80,103,66.500,5.064,,441.057,,24854.571,0,99,6,51.146,71.457,94,"A","normal"
"2026-04-03T23:17:13.379Z","KZ8A","KZ8A-SM-1","critical",42.703,80,104,66.550,5.068,,440.119,,24860.178,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:14.379Z","KZ8A","KZ8A-SM-1","critical",42.512,80,105,66.600,5.071,,440.115,,24866.009,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:15.379Z","KZ8A","KZ8A-SM-1","critical",42.352,80,106,66.650,5.074,,441.046,,24872.053,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:16.379Z","KZ8A","KZ8A-SM-1","critical",42.221,80,107,66.700,5.076,,442.896,,24878.303,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:17.379Z","KZ8A","KZ8A-SM-1","critical",42.120,80,103,66.750,5.078,,445.638,,24884.747,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:18.379Z","KZ8A","KZ8A-SM-1","critical",42.049,80,104,66.800,5.079,,449.228,,24891.376,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:19.379Z","KZ8A","KZ8A-SM-1","critical",42.010,80,105,66.850,5.080,,453.610,,24898.178,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:20.379Z","KZ8A","KZ8A-SM-1","critical",42.001,80,106,66.900,5.080,,458.716,,24905.143,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:21.379Z","KZ8A","KZ8A-SM-1","critical",42.023,80,107,66.950,5.080,,464.466,,24912.260,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:22.379Z","KZ8A","KZ8A-SM-1","critical",42.075,80,103,67,5.079,,470.771,,24919.518,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:23.379Z","KZ8A","KZ8A-SM-1","critical",42.159,80,104,67.050,5.077,,477.532,,24926.904,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:24.379Z","KZ8A","KZ8A-SM-1","critical",42.273,80,105,67.100,5.075,,484.644,,24934.407,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:25.379Z","KZ8A","KZ8A-SM-1","critical",42.416,80,106,67.150,5.073,,491.995,,24942.015,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:26.379Z","KZ8A","KZ8A-SM-1","critical",42.590,80,107,67.200,5.070,,499.471,,24949.715,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:27.380Z","KZ8A","KZ8A-SM-1","critical",42.792,80,103,67.250,5.066,,506.955,,24957.497,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:28.380Z","KZ8A","KZ8A-SM-1","critical",43.023,80,104,67.300,5.062,,514.331,,24965.346,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:29.380Z","KZ8A","KZ8A-SM-1","critical",43.281,80,105,67.350,5.058,,521.483,,24973.250,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:30.380Z","KZ8A","KZ8A-SM-1","critical",43.567,80,106,67.400,5.053,,528.300,,24981.198,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:31.380Z","KZ8A","KZ8A-SM-1","critical",43.878,80,107,67.450,5.048,,534.675,,24989.175,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:32.380Z","KZ8A","KZ8A-SM-1","critical",44.215,80,103,67.500,5.042,,540.509,,24997.170,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:33.380Z","KZ8A","KZ8A-SM-1","critical",44.575,80,104,67.550,5.036,,545.712,,25005.169,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:34.380Z","KZ8A","KZ8A-SM-1","critical",44.959,80,105,67.600,5.030,,550.200,,25013.160,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:35.380Z","KZ8A","KZ8A-SM-1","critical",45.364,80,106,67.650,5.024,,553.906,,25021.130,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:36.380Z","KZ8A","KZ8A-SM-1","critical",45.789,80,107,67.700,5.017,,556.770,,25029.067,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:37.380Z","KZ8A","KZ8A-SM-1","critical",46.234,80,103,67.750,5.011,,558.748,,25036.956,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:38.380Z","KZ8A","KZ8A-SM-1","critical",46.697,80,104,67.800,5.004,,559.810,,25044.787,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:39.380Z","KZ8A","KZ8A-SM-1","critical",47.176,80,105,67.850,4.998,,559.938,,25052.546,0,99,6,51.147,71.457,94,"A","normal"
"2026-04-03T23:17:40.380Z","KZ8A","KZ8A-SM-1","critical",47.670,80,106,67.900,4.991,,559.131,,25060.221,0,99,6,51.147,71.457,94,"A","normal"
